course_id,user_id,cc_by_ip,city,postalCode,LoE,YoB,gender,nforum_posts,nforum_votes,nforum_endorsed,nforum_threads,nforum_comments,nforum_pinned,nforum_events
HarvardX/CS50x/2014_T1,713749,US,Mason,45040,hs,1994,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,714217,US,Brooklyn,11229,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,714306,NG,Abuja,,jhs,1994,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,714556,,,,b,1990,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,714852,IN,Bangalore,,b,2010,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,715229,UA,Kiev,,hs,1992,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,715351,US,Hanover,03755,hs,1973,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,716053,BD,Dhaka,,b,1990,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,716326,BE,Gent,,m,1984,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,716337,US,Foster City,94404,m,1980,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,716510,IN,Dehra Dun,,hs,1993,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,716914,IN,Indore,452001,hs,1992,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,718036,ES,Mataró,,m,1992,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,718214,PH,,,b,1978,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,718218,US,Port Orchard,98366,b,1984,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,718237,IN,New Delhi,,hs,1993,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,718376,US,New York,10023,m,1989,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,718796,US,Oakland,94601,hs,1988,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,718982,US,San Diego,92101,b,1987,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,718995,US,Beaverton,97006,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,719021,PH,Taguig,,m,1976,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,719318,ID,Jakarta,,b,1985,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,719606,MA,,,hs,1992,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,720119,ZM,Lusaka,,other,1984,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,721089,NL,Amstelveen,1183,hs,1980,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,721198,PH,,,b,1957,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,721407,CA,North York,,hs,1990,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,721749,PT,Funchal,,m,1985,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,721783,US,Spring Hill,34606,none,1975,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,721938,IT,Genova,16163,m,1979,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,721984,IN,Bangalore,,m,1981,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,722657,PE,Lima,,b,1969,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,722906,US,Wappapello,63966,hs,1983,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,723372,NG,Lagos,,b,1987,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,723447,US,Dallas,75201,b,1983,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,723633,US,Pompano Beach,33065,b,1988,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,723905,US,San Mateo,94403,b,1990,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,723960,BR,,,hs,1987,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,724255,US,Los Angeles,90001,b,1982,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,724269,US,Concord,28025,hs,1975,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,724490,MY,Puchong,47100,b,1988,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,724763,IN,Indore,452009,jhs,1997,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,724857,IN,Coimbatore,,b,1986,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,725337,NL,Delft,2628,m,1983,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,725640,IN,Kolhapur,,hs,1996,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,725817,CA,Toronto,M4Y,b,1981,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,725876,CH,Saint-sulpice,1025,p_oth,1969,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,725946,IN,Gwalior,,b,1995,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,726397,DE,Höst,95135,other,1979,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,726592,IN,Hyderabad,,b,1991,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,726863,IN,Bangalore,,b,1990,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,727303,GB,Bournemouth,,hs,2000,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,727385,IN,Jaipur,,b,1982,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,727666,US,Dallas,75201,hs,1991,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,728042,US,Boston,02110,m,1985,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,728178,TT,Arima,,hs,1993,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,728227,NG,Lagos,,m,1981,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,728712,IN,Bhopal,,hs,1993,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,728746,MM,Yangon,,b,1991,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,728826,VN,Ho Chi Minh City,,hs,1992,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,729104,GB,Manchester,M20,none,1984,o,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,729375,US,Cambridge,02138,p_oth,1976,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,729491,IN,Delhi,,hs,1993,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,729600,US,Walnut Creek,94596,hs,1994,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,730526,LV,Riga,,jhs,1995,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,731018,NL,,,b,1988,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,731269,US,Hollywood,33021,b,1976,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,731371,BR,Rio De Janeiro,22231,b,1986,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,731422,HT,Port-au-prince,,other,1989,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,731891,IN,Sultanpur,,hs,1993,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,732514,IN,Chennai,,hs,1994,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,732921,CM,,,b,1987,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,733066,IN,Hyderabad,,b,1974,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,733211,CA,Milton,L9T,b,1994,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,733384,RU,Moscow,,other,1985,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,733439,FR,Nantes,,b,1979,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,733532,US,Centreville,20120,m,1966,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,733723,TR,Ankara,,b,1992,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,733824,US,Randolph,02368,b,1972,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,734092,US,Sunnyvale,94087,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,734439,,,,,1982,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,734537,US,Sugar Land,77479,hs,1994,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,734611,US,Denver,80201,m,1972,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,734625,VE,Caracas,,hs,1989,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,734651,CA,Calgary,T2W,hs,1996,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,734725,BR,São José Dos Campos,12228,hs,1996,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,735044,US,Wellesley Hills,02481,other,1995,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,735094,MX,Mexicali,,hs,1992,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,735514,SE,Solna,16973,m,1980,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,735981,GH,,,hs,1987,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,736192,,,,m,1987,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,736524,GB,Guildford,GU1,hs,1986,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,736773,GB,Bournemouth,BH2,other,1973,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,737020,,,,hs,2008,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,737177,US,Carmel,46032,b,1959,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,737530,SD,,,b,1988,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,737625,US,Akron,44302,m,1962,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,737628,US,New York,10034,hs,1963,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,737658,IN,Ghaziabad,201009,b,1994,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,738330,GB,Wick,KW1,m,1985,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,738460,US,Longmeadow,01106,hs,1984,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,738625,US,Los Angeles,90001,hs,1994,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,738724,US,Lakeland,33813,b,1983,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,739146,US,Kansas City,64116,hs,1995,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,739194,TW,Taichung,,b,1981,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,739227,VE,Caracas,,hs,1966,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,739247,EC,Quito,,b,1983,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,739275,US,Chattanooga,37421,b,2011,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,739560,US,San Francisco,94118,hs,1994,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,739832,BD,Dhaka,,m,1983,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,739859,CA,Port Coquitlam,V3B,hs,1987,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,739935,HR,Zagreb,,b,1989,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,740013,AU,Carlton,3053,jhs,1997,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,740474,GB,Sunderland,,hs,1986,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,740590,ES,Castellón,12002,m,1985,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,740636,IN,Bangalore,,b,1990,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,740808,DE,Herne,44651,hs,1990,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,741115,PE,Lima,,none,1990,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,741234,EG,Cairo,,p_se,1975,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,741247,IN,Mumbai,,hs,1991,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,741434,IN,Madurai,625017,m,1991,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,742539,NG,Lagos,,b,1986,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,742827,GR,Athens,,hs,1991,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,742950,IL,Herzliyya,,p_se,1978,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,743350,PL,Warsaw,,b,1988,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,743629,US,,,b,1989,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,743632,PH,Cagayan De Oro City,9000,b,1983,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,743742,US,Chicago,60624,b,1986,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,744091,IN,Ernakulam,,m,1979,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,745034,DE,Berlin,10245,el,1982,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,745370,GB,London,EC1V,b,1977,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,745464,NG,,,b,1990,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,745567,US,Pittsburgh,15217,b,1975,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,745731,GH,Accra,,b,1985,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,746149,GB,Belfast,BT8,b,1975,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,746184,US,Irving,75014,hs,1970,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,746189,US,Los Alamos,87544,m,1987,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,746718,MA,,,m,1981,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,747377,PH,Cebu,6000,b,1991,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,747502,UG,Kampala,,b,1987,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,748298,DE,Overath,51491,b,1977,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,748572,TW,Taipei,,m,1990,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,748897,US,Tampa,33612,hs,1988,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,748928,US,Bloomfield,06002,other,1976,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,749270,GM,,,hs,1990,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,749577,US,Atlanta,30301,b,1983,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,749657,US,Brooklyn,11203,,1971,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,750134,CZ,Marianske Lazne,35301,hs,1990,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,750490,MU,Rose Hill,,p_se,1985,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,750674,US,Arlington,22202,m,1968,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,751161,,,,hs,1992,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,751182,US,Seattle,98101,b,1969,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,752289,IN,Mangalore,575025,b,1990,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,752778,ES,Madrid,28008,b,1971,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,753182,,,,b,1980,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,753686,,,,hs,1992,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,753836,PT,,,m,1974,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,754048,CA,Waterloo,,b,1989,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,754089,IN,Bhubaneswar,,hs,1991,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,754550,GB,Cambridge,,b,1992,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,754553,US,Rancho Cucamonga,91701,a,1962,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,754736,AR,,,b,1989,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,754762,US,Brooklyn,11225,b,1965,o,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,754873,FR,Montreuil,,other,1991,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,754875,MA,Rabat,,hs,1996,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,754939,US,West Islip,11795,b,1966,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,755095,FR,Nanterre,,m,1989,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,755627,US,Folsom,95630,hs,1984,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,755654,PH,Makati,,m,1960,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,755661,IN,Haridwar,,hs,1993,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,755837,US,Oakland,94619,b,1977,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,756007,IN,Kayankulam,,b,1983,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,756143,IN,,,b,1996,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,757486,US,Washington,20001,b,1987,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,757549,IN,Mumbai,,jhs,1998,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,757565,IN,Pune,,m,1994,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,757614,GB,,,b,1989,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,758023,KE,,,b,1989,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,758122,TR,Tokat,60100,hs,1990,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,758147,US,Rancho Palos Verdes,90275,b,1959,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,758207,MT,Msida,,hs,1992,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,758226,PT,Lisbon,,hs,1983,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,758248,US,New York,10013,b,1991,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,758310,US,Tulsa,74133,hs,1993,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,758591,NG,Lagos,,hs,1994,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,758829,PT,Funchal,,other,1984,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,759215,PE,Lima,,hs,1992,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,759225,IN,Chennai,,b,1991,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,759382,US,New York,10036,b,,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,760254,IN,Calicut,,hs,1993,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,760300,FR,Annemasse,,hs,1969,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,761146,IN,Bangalore,,m,1991,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,761287,TW,Taipei,,b,1980,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,761378,DE,Berlin,10245,hs,1990,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,761658,US,San Jose,95101,b,1983,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,761798,FR,,,m,1961,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,761911,IN,Udaipur,313001,b,1991,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,762096,IN,Mumbai,,b,1993,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,762532,US,Westwood,07675,m,1946,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,762554,US,Tacoma,98401,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,763206,US,Saratoga,95070,jhs,1998,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,763405,ID,,,other,1985,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,763523,PH,Calamba,,b,1987,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,764110,SG,Singapore,,other,1993,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,764295,GB,Sunderland,,b,1984,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,764785,IN,Bangalore,560029,m,1976,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,764818,UA,,,b,1988,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,765042,SI,Maribor,,b,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,765112,JP,Kakamigahara,,b,1989,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,765117,NG,,,none,1994,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,765201,,,,,1981,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,765243,MY,,,hs,1992,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,765328,SE,Lund,,m,1986,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,765648,CH,Basel,,p_se,1973,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,765823,PH,Tagbilaran City,6300,hs,1988,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,765867,,,,hs,1970,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,766071,DE,Berlin,10245,hs,1978,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,766103,PH,San Juan,,b,1993,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,766618,US,Sandersville,31082,b,1960,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,766829,AU,Brisbane,,b,1977,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,766890,US,Albany,12210,m,1963,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,767040,BY,Minsk,,m,1978,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,767135,DE,Heidelberg,69126,hs,1993,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,767152,GB,Camberley,GU16,b,1957,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,767561,IN,Trivandrum,,hs,1996,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,767675,US,Lowell,01854,b,1983,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,767794,US,Plymouth,55447,b,,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,768012,CA,Brampton,L6Y,hs,1978,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,768039,US,Knoxville,37901,hs,1975,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,768075,CA,Vancouver,V5V,el,1996,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,768085,CH,,,,1990,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,768233,AU,Sydney,,m,1988,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,768330,IN,Secunderabad,500015,hs,1992,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,768503,US,Fremont,94539,b,,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,768890,IN,Kolkata,,b,1989,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,768894,RU,Moscow,,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,768901,CH,Zurich,8003,p,1977,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,768980,PT,Porto,,m,1978,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,769019,UG,Kampala,,hs,1986,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,769459,HK,Kowloon,,hs,1993,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,769852,US,Fort Lauderdale,33311,other,1944,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,770173,US,Cumming,30040,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,770339,TH,Bangkok,10700,b,1989,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,770543,US,Santa Clara,95051,,1978,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,770644,SI,Ljubljana,,hs,1991,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,770669,US,Cliffside Park,07010,b,1982,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,771217,AU,Highett,3190,b,1987,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,771537,SG,Singapore,,m,1987,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,771655,,,,b,1978,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,772413,DE,Berlin,10245,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,772731,KR,Seoul,,none,1989,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,773448,BR,Salvador,,hs,1988,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,773554,GB,Liverpool,L11,b,1990,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,773950,EG,Cairo,,jhs,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,774092,US,Albuquerque,87106,m,1989,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,774155,PL,Warsaw,,b,1989,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,774226,IN,Kolkata,,hs,1992,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,774266,PL,Warsaw,,hs,1989,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,774763,MW,,,b,1984,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,775251,BA,Doboj,,m,1986,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,775633,TW,Taipei,,b,1986,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,776014,IN,Hyderabad,,b,1988,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,776232,US,Chicago Heights,60411,hs,1990,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,776404,ES,Madrid,,m,1983,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,776550,US,San Jose,95101,m,1987,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,776773,PK,Karachi,,hs,1995,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,776813,IR,,,m,1991,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,777450,KE,Nairobi,,b,1988,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,777542,US,Palm Desert,92211,b,1964,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,777624,GB,London,,b,1992,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,777904,US,Defiance,43512,hs,1992,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,778210,SG,Singapore,,m,1986,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,778518,IN,Nasik,422006,jhs,1996,m,0,0,0,0,0,0,0
